slug,file,status,notes
alabama-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/alabama-income-tax.html,OK,"Replaced audit spine"
alabama-local-sales-tax,/home/uc/Projects/calcdomain2/sito_modificato/alabama-local-sales-tax.html,OK,"Replaced audit spine"
alaska-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/alaska-income-tax.html,OK,"Replaced audit spine"
alberta-tax,/home/uc/Projects/calcdomain2/sito_modificato/alberta-tax.html,OK,"Replaced audit spine"
alcohol-calorie,/home/uc/Projects/calcdomain2/sito_modificato/alcohol-calorie.html,OK,"Replaced audit spine"
algebra-calculator,/home/uc/Projects/calcdomain2/sito_modificato/algebra-calculator.html,OK,"Replaced audit spine"
alimony,/home/uc/Projects/calcdomain2/sito_modificato/alimony.html,OK,"Replaced audit spine"
allele-frequency,/home/uc/Projects/calcdomain2/sito_modificato/allele-frequency.html,OK,"Replaced audit spine"
altman-z-score,/home/uc/Projects/calcdomain2/sito_modificato/altman-z-score.html,OK,"Replaced audit spine"
amps-to-watts,/home/uc/Projects/calcdomain2/sito_modificato/amps-to-watts.html,OK,"Replaced audit spine"
amt,/home/uc/Projects/calcdomain2/sito_modificato/amt.html,OK,"Replaced audit spine"
anagram-solver,/home/uc/Projects/calcdomain2/sito_modificato/anagram-solver.html,OK,"Replaced audit spine"
angle-calculator,/home/uc/Projects/calcdomain2/sito_modificato/angle-calculator.html,OK,"Replaced audit spine"
angle-converter,/home/uc/Projects/calcdomain2/sito_modificato/angle-converter.html,OK,"Replaced audit spine"
angstrom-to-nm,/home/uc/Projects/calcdomain2/sito_modificato/angstrom-to-nm.html,OK,"Replaced audit spine"
anion-gap,/home/uc/Projects/calcdomain2/sito_modificato/anion-gap.html,OK,"Replaced audit spine"
annuity-present-value,/home/uc/Projects/calcdomain2/sito_modificato/annuity-present-value.html,OK,"Replaced audit spine"
annuity,/home/uc/Projects/calcdomain2/sito_modificato/annuity.html,OK,"Replaced audit spine"
annulus-area,/home/uc/Projects/calcdomain2/sito_modificato/annulus-area.html,OK,"Replaced audit spine"
ansoff-matrix,/home/uc/Projects/calcdomain2/sito_modificato/ansoff-matrix.html,OK,"Replaced audit spine"
antenna-design,/home/uc/Projects/calcdomain2/sito_modificato/antenna-design.html,OK,"Replaced audit spine"
apache-ii-score,/home/uc/Projects/calcdomain2/sito_modificato/apache-ii-score.html,OK,"Replaced audit spine"
apft-score,/home/uc/Projects/calcdomain2/sito_modificato/apft-score.html,OK,"Replaced audit spine"
apgar-score,/home/uc/Projects/calcdomain2/sito_modificato/apgar-score.html,OK,"Replaced audit spine"
api-latency,/home/uc/Projects/calcdomain2/sito_modificato/api-latency.html,OK,"Replaced audit spine"
apm-test,/home/uc/Projects/calcdomain2/sito_modificato/apm-test.html,OK,"Replaced audit spine"
apparent-absolute-magnitude,/home/uc/Projects/calcdomain2/sito_modificato/apparent-absolute-magnitude.html,OK,"Replaced audit spine"
appointment-calculator,/home/uc/Projects/calcdomain2/sito_modificato/appointment-calculator.html,OK,"Replaced audit spine"
apr,/home/uc/Projects/calcdomain2/sito_modificato/apr.html,OK,"Replaced audit spine"
aqi,/home/uc/Projects/calcdomain2/sito_modificato/aqi.html,OK,"Replaced audit spine"
aquarium-stocking,/home/uc/Projects/calcdomain2/sito_modificato/aquarium-stocking.html,OK,"Replaced audit spine"
arc-length-calculator,/home/uc/Projects/calcdomain2/sito_modificato/arc-length-calculator.html,OK,"Replaced audit spine"
area-converter,/home/uc/Projects/calcdomain2/sito_modificato/area-converter.html,OK,"Replaced audit spine"
area,/home/uc/Projects/calcdomain2/sito_modificato/area.html,OK,"Replaced audit spine"
arithmetic-sequence,/home/uc/Projects/calcdomain2/sito_modificato/arithmetic-sequence.html,OK,"Replaced audit spine"
arizona-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/arizona-income-tax.html,OK,"Replaced audit spine"
arkansas-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/arkansas-income-tax.html,OK,"Replaced audit spine"
arm,/home/uc/Projects/calcdomain2/sito_modificato/arm.html,OK,"Replaced audit spine"
arrhenius-equation,/home/uc/Projects/calcdomain2/sito_modificato/arrhenius-equation.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
asce-7-16-seismic,/home/uc/Projects/calcdomain2/sito_modificato/asce-7-16-seismic.html,OK,"Replaced audit spine"
asce-7-16-wind-load,/home/uc/Projects/calcdomain2/sito_modificato/asce-7-16-wind-load.html,OK,"Replaced audit spine"
asce-7-22-components-and-cladding,/home/uc/Projects/calcdomain2/sito_modificato/asce-7-22-components-and-cladding.html,OK,"Replaced audit spine"
asce-7-22-seismic-design,/home/uc/Projects/calcdomain2/sito_modificato/asce-7-22-seismic-design.html,OK,"Replaced audit spine"
asce-7-22-snow-load,/home/uc/Projects/calcdomain2/sito_modificato/asce-7-22-snow-load.html,OK,"Replaced audit spine"
asce-7-22-tornado-load,/home/uc/Projects/calcdomain2/sito_modificato/asce-7-22-tornado-load.html,OK,"Replaced audit spine"
asce-7-22-wind-load,/home/uc/Projects/calcdomain2/sito_modificato/asce-7-22-wind-load.html,OK,"Replaced audit spine"
asce-7-load-combinations,/home/uc/Projects/calcdomain2/sito_modificato/asce-7-load-combinations.html,OK,"Replaced audit spine"
asphalt,/home/uc/Projects/calcdomain2/sito_modificato/asphalt.html,OK,"Replaced audit spine"
asset-allocation,/home/uc/Projects/calcdomain2/sito_modificato/asset-allocation.html,OK,"Replaced audit spine"
atbash-cipher,/home/uc/Projects/calcdomain2/sito_modificato/atbash-cipher.html,OK,"Replaced audit spine"
atm-to-psi,/home/uc/Projects/calcdomain2/sito_modificato/atm-to-psi.html,OK,"Replaced audit spine"
atmospheres-to-kpa-converter,/home/uc/Projects/calcdomain2/sito_modificato/atmospheres-to-kpa-converter.html,OK,"Replaced audit spine"
atmospheres-to-psi-converter,/home/uc/Projects/calcdomain2/sito_modificato/atmospheres-to-psi-converter.html,OK,"Replaced audit spine"
atterberg-limits,/home/uc/Projects/calcdomain2/sito_modificato/atterberg-limits.html,OK,"Replaced audit spine"
australian-tax-brackets-and-rates-for-residents-2025-26-medicare-levy-and-surcharge-low-income-tax-offset-calculating-your-tax-payable-faqs,/home/uc/Projects/calcdomain2/sito_modificato/australian-tax-brackets-and-rates-for-residents-2025-26-medicare-levy-and-surcharge-low-income-tax-offset-calculating-your-tax-payable-faqs.html,OK,"Replaced audit spine"
author,/home/uc/Projects/calcdomain2/sito_modificato/author.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
auto-insurance-calculator,/home/uc/Projects/calcdomain2/sito_modificato/auto-insurance-calculator.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
auto-lease-calculator,/home/uc/Projects/calcdomain2/sito_modificato/auto-lease-calculator.html,OK,"Replaced audit spine"
auto-lease,/home/uc/Projects/calcdomain2/sito_modificato/auto-lease.html,OK,"Replaced audit spine"
auto-loan-calculator,/home/uc/Projects/calcdomain2/sito_modificato/auto-loan-calculator.html,OK,"Replaced audit spine"
auto-loan,/home/uc/Projects/calcdomain2/sito_modificato/auto-loan.html,OK,"Replaced audit spine"
average-down,/home/uc/Projects/calcdomain2/sito_modificato/average-down.html,OK,"Replaced audit spine"
awg-to-mm,/home/uc/Projects/calcdomain2/sito_modificato/awg-to-mm.html,OK,"Replaced audit spine"
axis-of-symmetry-calculator,/home/uc/Projects/calcdomain2/sito_modificato/axis-of-symmetry-calculator.html,OK,"Replaced audit spine"
azimuth-bearing-converter,/home/uc/Projects/calcdomain2/sito_modificato/azimuth-bearing-converter.html,OK,"Replaced audit spine"
bac,/home/uc/Projects/calcdomain2/sito_modificato/bac.html,OK,"Replaced audit spine"
baconian-cipher,/home/uc/Projects/calcdomain2/sito_modificato/baconian-cipher.html,OK,"Replaced audit spine"
bacterial-growth-curve,/home/uc/Projects/calcdomain2/sito_modificato/bacterial-growth-curve.html,OK,"Replaced audit spine"
bai,/home/uc/Projects/calcdomain2/sito_modificato/bai.html,OK,"Replaced audit spine"
balloon-loan,/home/uc/Projects/calcdomain2/sito_modificato/balloon-loan.html,OK,"Replaced audit spine"
balloon-payment-calculator,/home/uc/Projects/calcdomain2/sito_modificato/balloon-payment-calculator.html,OK,"Replaced audit spine"
bandwidth-calculator,/home/uc/Projects/calcdomain2/sito_modificato/bandwidth-calculator.html,OK,"Replaced audit spine"
bar-to-psi,/home/uc/Projects/calcdomain2/sito_modificato/bar-to-psi.html,OK,"Replaced audit spine"
barcode-generator,/home/uc/Projects/calcdomain2/sito_modificato/barcode-generator.html,OK,"Replaced audit spine"
barns-to-square-meters,/home/uc/Projects/calcdomain2/sito_modificato/barns-to-square-meters.html,OK,"Replaced audit spine"
barrels-to-gallons,/home/uc/Projects/calcdomain2/sito_modificato/barrels-to-gallons.html,OK,"Replaced audit spine"
base-converter,/home/uc/Projects/calcdomain2/sito_modificato/base-converter.html,OK,"Replaced audit spine"
basic-arithmetic,/home/uc/Projects/calcdomain2/sito_modificato/basic-arithmetic.html,OK,"Replaced audit spine"
batch-reactor-design,/home/uc/Projects/calcdomain2/sito_modificato/batch-reactor-design.html,OK,"Replaced audit spine"
bathroom-layout-calculator,/home/uc/Projects/calcdomain2/sito_modificato/bathroom-layout-calculator.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
batting-average,/home/uc/Projects/calcdomain2/sito_modificato/batting-average.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
bayes-theorem,/home/uc/Projects/calcdomain2/sito_modificato/bayes-theorem.html,OK,"Replaced audit spine"
bayesian-inference,/home/uc/Projects/calcdomain2/sito_modificato/bayesian-inference.html,OK,"Replaced audit spine"
bayesian-network,/home/uc/Projects/calcdomain2/sito_modificato/bayesian-network.html,OK,"Replaced audit spine"
bc-tax,/home/uc/Projects/calcdomain2/sito_modificato/bc-tax.html,OK,"Replaced audit spine"
bcg-matrix,/home/uc/Projects/calcdomain2/sito_modificato/bcg-matrix.html,OK,"Replaced audit spine"
beam-deflection,/home/uc/Projects/calcdomain2/sito_modificato/beam-deflection.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
bearing-capacity,/home/uc/Projects/calcdomain2/sito_modificato/bearing-capacity.html,OK,"Replaced audit spine"
bearing-life,/home/uc/Projects/calcdomain2/sito_modificato/bearing-life.html,OK,"Replaced audit spine"
bearing,/home/uc/Projects/calcdomain2/sito_modificato/bearing.html,OK,"Replaced audit spine"
beaufort-scale,/home/uc/Projects/calcdomain2/sito_modificato/beaufort-scale.html,OK,"Replaced audit spine"
beer-bottling,/home/uc/Projects/calcdomain2/sito_modificato/beer-bottling.html,OK,"Replaced audit spine"
beer-lambert-law,/home/uc/Projects/calcdomain2/sito_modificato/beer-lambert-law.html,OK,"Replaced audit spine"
belt-drive-design,/home/uc/Projects/calcdomain2/sito_modificato/belt-drive-design.html,OK,"Replaced audit spine"
benzodiazepine-conversion,/home/uc/Projects/calcdomain2/sito_modificato/benzodiazepine-conversion.html,OK,"Replaced audit spine"
bernoulli-equation,/home/uc/Projects/calcdomain2/sito_modificato/bernoulli-equation.html,OK,"Replaced audit spine"
beta,/home/uc/Projects/calcdomain2/sito_modificato/beta.html,OK,"Replaced audit spine"
bfs,/home/uc/Projects/calcdomain2/sito_modificato/bfs.html,OK,"Replaced audit spine"
biblical-units-converter,/home/uc/Projects/calcdomain2/sito_modificato/biblical-units-converter.html,OK,"Replaced audit spine"
big-number,/home/uc/Projects/calcdomain2/sito_modificato/big-number.html,OK,"Replaced audit spine"
big-o,/home/uc/Projects/calcdomain2/sito_modificato/big-o.html,OK,"Replaced audit spine"
bike-cadence,/home/uc/Projects/calcdomain2/sito_modificato/bike-cadence.html,OK,"Replaced audit spine"
bike-gear,/home/uc/Projects/calcdomain2/sito_modificato/bike-gear.html,OK,"Replaced audit spine"
bike-size,/home/uc/Projects/calcdomain2/sito_modificato/bike-size.html,OK,"Replaced audit spine"
bilirubin,/home/uc/Projects/calcdomain2/sito_modificato/bilirubin.html,OK,"Replaced audit spine"
billiards-angle,/home/uc/Projects/calcdomain2/sito_modificato/billiards-angle.html,OK,"Replaced audit spine"
binary,/home/uc/Projects/calcdomain2/sito_modificato/binary.html,OK,"Replaced audit spine"
binding-energy,/home/uc/Projects/calcdomain2/sito_modificato/binding-energy.html,OK,"Replaced audit spine"
binomial-distribution,/home/uc/Projects/calcdomain2/sito_modificato/binomial-distribution.html,OK,"Replaced audit spine"
binomial-option-pricing,/home/uc/Projects/calcdomain2/sito_modificato/binomial-option-pricing.html,OK,"Replaced audit spine"
bioreactor-design,/home/uc/Projects/calcdomain2/sito_modificato/bioreactor-design.html,OK,"Replaced audit spine"
biorhythm,/home/uc/Projects/calcdomain2/sito_modificato/biorhythm.html,OK,"Replaced audit spine"
birthday,/home/uc/Projects/calcdomain2/sito_modificato/birthday.html,OK,"Replaced audit spine"
bisection-method,/home/uc/Projects/calcdomain2/sito_modificato/bisection-method.html,OK,"Replaced audit spine"
bishop-score,/home/uc/Projects/calcdomain2/sito_modificato/bishop-score.html,OK,"Replaced audit spine"
bits-to-bytes,/home/uc/Projects/calcdomain2/sito_modificato/bits-to-bytes.html,OK,"Replaced audit spine"
biweekly-mortgage,/home/uc/Projects/calcdomain2/sito_modificato/biweekly-mortgage.html,OK,"Replaced audit spine"
black-scholes,/home/uc/Projects/calcdomain2/sito_modificato/black-scholes.html,OK,"Replaced audit spine"
blackjack-strategy,/home/uc/Projects/calcdomain2/sito_modificato/blackjack-strategy.html,OK,"Replaced audit spine"
blasting-vibration,/home/uc/Projects/calcdomain2/sito_modificato/blasting-vibration.html,OK,"Replaced audit spine"
block-calculator,/home/uc/Projects/calcdomain2/sito_modificato/block-calculator.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
block-wall,/home/uc/Projects/calcdomain2/sito_modificato/block-wall.html,OK,"Replaced audit spine"
blog,/home/uc/Projects/calcdomain2/sito_modificato/blog.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
blood-pressure-calculator,/home/uc/Projects/calcdomain2/sito_modificato/blood-pressure-calculator.html,OK,"Replaced audit spine"
bmi-calculator,/home/uc/Projects/calcdomain2/sito_modificato/bmi-calculator.html,OK,"Replaced audit spine"
bmi-prime,/home/uc/Projects/calcdomain2/sito_modificato/bmi-prime.html,OK,"Replaced audit spine"
bmr,/home/uc/Projects/calcdomain2/sito_modificato/bmr.html,OK,"Replaced audit spine"
board-foot,/home/uc/Projects/calcdomain2/sito_modificato/board-foot.html,OK,"Replaced audit spine"
board-game-score,/home/uc/Projects/calcdomain2/sito_modificato/board-game-score.html,OK,"Replaced audit spine"
boat-loan-calculator,/home/uc/Projects/calcdomain2/sito_modificato/boat-loan-calculator.html,OK,"Replaced audit spine"
bod,/home/uc/Projects/calcdomain2/sito_modificato/bod.html,OK,"Replaced audit spine"
bode-plot,/home/uc/Projects/calcdomain2/sito_modificato/bode-plot.html,OK,"Replaced audit spine"
body-fat,/home/uc/Projects/calcdomain2/sito_modificato/body-fat.html,OK,"Replaced audit spine"
body-shape,/home/uc/Projects/calcdomain2/sito_modificato/body-shape.html,OK,"Replaced audit spine"
bodybuilding-macro,/home/uc/Projects/calcdomain2/sito_modificato/bodybuilding-macro.html,OK,"Replaced audit spine"
bohr-model,/home/uc/Projects/calcdomain2/sito_modificato/bohr-model.html,OK,"Replaced audit spine"
bollinger-bands,/home/uc/Projects/calcdomain2/sito_modificato/bollinger-bands.html,OK,"Replaced audit spine"
bolt-torque,/home/uc/Projects/calcdomain2/sito_modificato/bolt-torque.html,OK,"Replaced audit spine"
bond-ladder,/home/uc/Projects/calcdomain2/sito_modificato/bond-ladder.html,OK,"Replaced audit spine"
bond-yield,/home/uc/Projects/calcdomain2/sito_modificato/bond-yield.html,OK,"Replaced audit spine"
bonus-gross-up-calculator,/home/uc/Projects/calcdomain2/sito_modificato/bonus-gross-up-calculator.html,OK,"Replaced audit spine"
boolean-algebra,/home/uc/Projects/calcdomain2/sito_modificato/boolean-algebra.html,OK,"Replaced audit spine"
born-haber-cycle,/home/uc/Projects/calcdomain2/sito_modificato/born-haber-cycle.html,OK,"Replaced audit spine"
bowling-score,/home/uc/Projects/calcdomain2/sito_modificato/bowling-score.html,OK,"Replaced audit spine"
box-and-whisker-plot,/home/uc/Projects/calcdomain2/sito_modificato/box-and-whisker-plot.html,OK,"Replaced audit spine"
bpd-to-gpm,/home/uc/Projects/calcdomain2/sito_modificato/bpd-to-gpm.html,OK,"Replaced audit spine"
bra-size-converter,/home/uc/Projects/calcdomain2/sito_modificato/bra-size-converter.html,OK,"Replaced audit spine"
bradford-factor,/home/uc/Projects/calcdomain2/sito_modificato/bradford-factor.html,OK,"Replaced audit spine"
braille-translator,/home/uc/Projects/calcdomain2/sito_modificato/braille-translator.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
break-even-analysis,/home/uc/Projects/calcdomain2/sito_modificato/break-even-analysis.html,OK,"Replaced audit spine"
break-even-calculator,/home/uc/Projects/calcdomain2/sito_modificato/break-even-calculator.html,OK,"Replaced audit spine"
brewster-s-angle-calculator,/home/uc/Projects/calcdomain2/sito_modificato/brewster-s-angle-calculator.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
brick-calculator,/home/uc/Projects/calcdomain2/sito_modificato/brick-calculator.html,OK,"Replaced audit spine"
bridge-load-rating,/home/uc/Projects/calcdomain2/sito_modificato/bridge-load-rating.html,OK,"Replaced audit spine"
bridge-loan-calculator,/home/uc/Projects/calcdomain2/sito_modificato/bridge-loan-calculator.html,OK,"Replaced audit spine"
brrrr,/home/uc/Projects/calcdomain2/sito_modificato/brrrr.html,OK,"Replaced audit spine"
bs-7671-cable-sizing,/home/uc/Projects/calcdomain2/sito_modificato/bs-7671-cable-sizing.html,OK,"Replaced audit spine"
bs-7671-voltage-drop,/home/uc/Projects/calcdomain2/sito_modificato/bs-7671-voltage-drop.html,OK,"Replaced audit spine"
bsa-calculator,/home/uc/Projects/calcdomain2/sito_modificato/bsa-calculator.html,OK,"Replaced audit spine"
bsa-dosing,/home/uc/Projects/calcdomain2/sito_modificato/bsa-dosing.html,OK,"Replaced audit spine"
bsa,/home/uc/Projects/calcdomain2/sito_modificato/bsa.html,OK,"Replaced audit spine"
btu-to-calories,/home/uc/Projects/calcdomain2/sito_modificato/btu-to-calories.html,OK,"Replaced audit spine"
btu-to-joules-converter,/home/uc/Projects/calcdomain2/sito_modificato/btu-to-joules-converter.html,OK,"Replaced audit spine"
btu-to-joules,/home/uc/Projects/calcdomain2/sito_modificato/btu-to-joules.html,OK,"Replaced audit spine"
btu-to-kwh,/home/uc/Projects/calcdomain2/sito_modificato/btu-to-kwh.html,OK,"Replaced audit spine"
btu-to-watts,/home/uc/Projects/calcdomain2/sito_modificato/btu-to-watts.html,OK,"Replaced audit spine"
buckling-load,/home/uc/Projects/calcdomain2/sito_modificato/buckling-load.html,OK,"Replaced audit spine"
building-energy,/home/uc/Projects/calcdomain2/sito_modificato/building-energy.html,OK,"Replaced audit spine"
bullwhip-effect,/home/uc/Projects/calcdomain2/sito_modificato/bullwhip-effect.html,OK,"Replaced audit spine"
bushels-to-liters,/home/uc/Projects/calcdomain2/sito_modificato/bushels-to-liters.html,OK,"Replaced audit spine"
business-days-calculator,/home/uc/Projects/calcdomain2/sito_modificato/business-days-calculator.html,OK,"Replaced audit spine"
business-finance-and-ratios,/home/uc/Projects/calcdomain2/sito_modificato/business-finance-and-ratios.html,OK,"Replaced audit spine"
business-loan-calculator,/home/uc/Projects/calcdomain2/sito_modificato/business-loan-calculator.html,OK,"Replaced audit spine"
business-loan,/home/uc/Projects/calcdomain2/sito_modificato/business-loan.html,OK,"Replaced audit spine"
business-mileage,/home/uc/Projects/calcdomain2/sito_modificato/business-mileage.html,OK,"Replaced audit spine"
business-operations,/home/uc/Projects/calcdomain2/sito_modificato/business-operations.html,OK,"Replaced audit spine"
business-valuation-calculator,/home/uc/Projects/calcdomain2/sito_modificato/business-valuation-calculator.html,OK,"Replaced audit spine"
business-valuation,/home/uc/Projects/calcdomain2/sito_modificato/business-valuation.html,OK,"Replaced audit spine"
cac,/home/uc/Projects/calcdomain2/sito_modificato/cac.html,OK,"Replaced audit spine"
caching-strategy,/home/uc/Projects/calcdomain2/sito_modificato/caching-strategy.html,OK,"Replaced audit spine"
caesar-cipher,/home/uc/Projects/calcdomain2/sito_modificato/caesar-cipher.html,OK,"Replaced audit spine"
cake-pan-converter,/home/uc/Projects/calcdomain2/sito_modificato/cake-pan-converter.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
calculating-your-net-salary-from-ctc-cost-to-company-deductions-pf-esi-professional-tax-tds-understanding-your-payslip-faqs,/home/uc/Projects/calcdomain2/sito_modificato/calculating-your-net-salary-from-ctc-cost-to-company-deductions-pf-esi-professional-tax-tds-understanding-your-payslip-faqs.html,OK,"Replaced audit spine"
calculus,/home/uc/Projects/calcdomain2/sito_modificato/calculus.html,OK,"Replaced audit spine"
calendar-calculator,/home/uc/Projects/calcdomain2/sito_modificato/calendar-calculator.html,OK,"Replaced audit spine"
calibration-curve,/home/uc/Projects/calcdomain2/sito_modificato/calibration-curve.html,OK,"Replaced audit spine"
california-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/california-income-tax.html,OK,"Replaced audit spine"
california-sales-tax,/home/uc/Projects/calcdomain2/sito_modificato/california-sales-tax.html,OK,"Replaced audit spine"
calorie-deficit-calculator,/home/uc/Projects/calcdomain2/sito_modificato/calorie-deficit-calculator.html,OK,"Replaced audit spine"
calorie-to-btu,/home/uc/Projects/calcdomain2/sito_modificato/calorie-to-btu.html,OK,"Replaced audit spine"
calorie,/home/uc/Projects/calcdomain2/sito_modificato/calorie.html,OK,"Replaced audit spine"
calories-burned,/home/uc/Projects/calcdomain2/sito_modificato/calories-burned.html,OK,"Replaced audit spine"
calories-to-joules,/home/uc/Projects/calcdomain2/sito_modificato/calories-to-joules.html,OK,"Replaced audit spine"
cam-design,/home/uc/Projects/calcdomain2/sito_modificato/cam-design.html,OK,"Replaced audit spine"
canada-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/canada-income-tax.html,OK,"Replaced audit spine"
