# ----------------------------------------
# Reports snapshot
# Account: CalcDoman.com
# Property: calcdomain.com
# ----------------------------------------
#  
# Start date: 20251109
# End date: 20251206
Active users,New users,Average engagement time per active user,Event count
587,578,68.58773424190801,4862

#  
# Start date: 20251109
# End date: 20251206
Page title and screen class,Views,Active users,Event count,Bounce rate
Measurement Unit Conversions | Universal Converter,9,2,28,0
Scorporo e Calcolo IVA (Reverse Charge) | Calcolo.online,9,4,22,0.42857142857142855
Calcolatore Ore e Minuti (Tempo) | Calcolo.online,8,6,26,0.25
Calcolo Break Even Point (Studio Tecnico) | Calcolo.online,8,1,20,0
Calcolo Corrente di Corto Circuito (Icc) | Calcolo.online,8,6,27,0
Calcolo Rischio OCRA (Movimenti Ripetitivi) | Calcolo.online,8,3,17,0.3333333333333333
Calcolo Semplice IVA (Aggiungi/Scorpora) | Calcolo.online,8,2,20,0
Risoluzione Triangolo Qualsiasi | Calcolo.online,8,1,14,0
Scorporo Fattura | Calcolo.online,8,8,31,0.3333333333333333
Calcolo Caduta di Tensione (%) | Calcolo.online,7,5,18,0.14285714285714285
Calcolo Interesse Composto | Calcolo.online,7,1,16,0
Calcolo Perdite di Carico (Darcy-Weisbach) | Calcolo.online,7,1,13,0
Calcolo Scala di Riduzione (Mappa) | Calcolo.online,7,1,14,0
Calcolo Solaio Laterocemento | Calcolo.online,7,5,26,0.42857142857142855
Convertitore Angoli (Topografici) | Calcolo.online,7,3,15,0.2
Dimensionamento Pluviali e Grondaie | Calcolo.online,7,3,19,0.14285714285714285
FFT Calculator – Fast Fourier Transform of Time-Domain Signals,7,5,22,0.3333333333333333
Valutazione Rischio Cantiere | Calcolo.online,7,4,21,0
Verifica Condensa Interstiziale (Glaser) | Calcolo.online,7,2,15,0
Calcolo Area (Formula di Gauss) | Calcolo.online,6,1,10,0
Calcolo Livellazione Geometrica | Calcolo.online,6,1,12,0
Calcolo Pendenza (Percentuale e Gradi) | Calcolo.online,6,1,9,0
Calcolo Tariffa Oraria Professionista | Calcolo.online,6,2,10,0
Calcolo Trave Appoggiata | Calcolo.online,6,6,19,0.16666666666666666
Convertitore Numeri Romani | Calcolo.online,6,1,12,0
Verifica Portanza Palo di Fondazione | Calcolo.online,6,1,12,0
Bayesian Network Builder & Inference Tool,5,2,18,0.25
Calcolatore EBIT | Calcolo.online,5,5,17,0
Calcolo Corrispettivo (Decreto Parametri) | Calcolo.online,5,2,11,0
Calcolo Portanza Palo Singolo (NTC 2018) | Calcolo.online,5,1,9,0
Calcolo Prevalenza Pompa (Autoclave) | Calcolo.online,5,2,12,0
Calcolo Proporzioni (Regola del Tre) | Calcolo.online,5,1,13,0
Calcolo Rata Mutuo (Ammortamento Francese) | Calcolo.online,5,1,8,0
Calcolo Regime Forfettario | Calcolo.online,5,1,13,0
Calcolo Rischio Vibrazioni (A(8)) | Calcolo.online,5,1,10,0
Convertitore Tensione Acciaio MPa ↔ ksi | Calcolo.online,5,2,7,0
Convertitore Viscosità (Dinamica) | Calcolo.online,5,3,11,0.25
Dimensionamento Rete di Scarico (UNI EN 12056) | Calcolo.online,5,2,8,0
"Geometry | Shape Area, Perimeter & Volume Calculators",5,2,24,0.3333333333333333
"Queuing Theory Calculator (M/M/1) – Performance, Waiting Time, Utilization",5,3,11,0.6666666666666666
"Bayes’ Theorem Calculator – Intuition, Formula, and Step‑by‑Step Examples",4,1,7,0
Calcolatore Impedenza Circuito AC | Calcolo.online,4,3,15,0.25
Calcolatore Indici Geotecnici di Base | Calcolo.online,4,1,5,0
"Calcolatore Trigonometrico (Seno, Coseno, Tangente) | Calcolo.online",4,1,7,0
Calcolo Corrente di Spunto (Motori) | Calcolo.online,4,4,17,0.4
Calcolo Giorni tra Due Date | Calcolo.online,4,2,12,0.5
Calcolo Numero di Reynolds (Re) | Calcolo.online,4,1,10,0
Calcolo Percentuale e Variazioni | Calcolo.online,4,1,8,0
Calcolo Ponte Termico (Lineare) | Calcolo.online,4,2,8,0
Calcolo Portata Canale (Formula Manning) | Calcolo.online,4,2,10,0
"Calcolo Rischio Rumore (LEX, 8h) | Calcolo.online",4,1,9,0
Calcolo Tempo Svuotamento Serbatoio | Calcolo.online,4,1,9,0
Calcolo Vaso di Espansione (Riscaldamento) | Calcolo.online,4,4,15,0.2
"Calcolo rischio rumore LEX,8h e Lpeak | Calcolo.online",4,2,5,0
Classificazione Geotecnica Terreni (USCS/AGI) | Calcolo.online,4,1,7,0
Conta Caratteri e Parole | Calcolo.online,4,1,6,0
Conversioni di Unità di Misura (SI ↔ Imperiali) | Calcolo.online,4,2,6,0
Dimensionamento Interruttore Magnetotermico | Calcolo.online,4,4,12,0.2
Dimensionamento Rete Fognaria | Calcolo.online,4,2,8,0
Predimensionamento Paratie (Diaframmi) | Calcolo.online,4,1,6,0
Verifica Ponteggi (PiMUS) | Calcolo.online,4,1,7,0
Big-O Notation & Algorithm Complexity Calculator,3,3,15,0.5
Calcolo Codice Fiscale | Calcolo.online,3,1,7,0
Calcolo Costi della Sicurezza | Calcolo.online,3,2,4,0
Calcolo Dimensionamento Tubi Portacavi | Calcolo.online,3,2,9,0
Calcolo Dispersioni Termiche (Stanza) | Calcolo.online,3,1,5,0
Calcolo Illuminazione di Cantiere | Calcolo.online,3,1,5,0
Calcolo Incidenza Manodopera | Calcolo.online,3,2,8,0.5
Calcolo Media (Aritmetica e Ponderata) | Calcolo.online,3,1,5,0
Calcolo Resistenza Impianto di Terra (Rt) | Calcolo.online,3,3,14,0
Calcolo Spessore Isolante Ottimale | Calcolo.online,3,1,6,0
Calcolo Trave in Cemento Armato | Calcolo.online,3,3,9,0
Calcolo Vaso d'Espansione (Riscaldamento) | Calcolo.online,3,1,6,0
Checklist Requisiti Cantiere (Allegato XIII) | Calcolo.online,3,1,5,0
"Classi di Resistenza del Legno (C24, GL24h) | Calcolo.online",3,1,11,0
Convertitore Byte in TB (Terabyte) | Calcolo.online,3,2,4,0
"Convertitore Durezza (Rockwell, Brinell, Vickers) | Calcolo.online",3,1,3,0
Convertitore Pixel ↔ cm con DPI/PPI | Calcolo.online,3,3,10,0.75
Correlazioni Prove CPT/SPT (NTC 2018) | Calcolo.online,3,1,4,0
"Euler's Totient Function Calculator – φ(n), Prime Factors & Coprimes",3,1,7,0
Generatore di Numeri Casuali Professionale | Calcolo.online,3,1,6,0.25
Informativa Privacy | Calcolo.online | Calcolo.online,3,3,10,0.3333333333333333
"Percentage Calculator — What is X% of Y, Percent of a Number, Increase/Decrease",3,2,11,0
"Ratio Calculator – Simplify Ratios, Solve Proportions & Scale Values",3,1,8,0
Root Locus Calculator – Interactive Root Locus Plot for Control Systems,3,3,11,1
Verifica Trave in Legno (SLU) | Calcolo.online,3,1,7,0
"Angoli: Gradi Sessagesimali, Decimali e Radianti | Calcolo.online",2,2,6,1
Bayes' Theorem Calculator – Conditional Probability & Diagnostic Tests,2,1,7,0.5
Billiards Angle Calculator – Visual Pool Shot Aiming Tool,2,2,7,0.5
Calcolatore di Caffeina: Dose Giornaliera e Limiti di Sicurezza | Calcolo.online,2,2,5,0
Calcolo IVA Online | Calcolo.online,2,1,4,0
Calcolo Percentuale Rapido | Calcolo.online,2,2,6,0.5
Calcolo ROI (Return on Investment) | Calcolo.online,2,1,4,0
Calcolo Taglio Sismico (Analisi Statica) | Calcolo.online,2,2,3,0
Calcolo Trasmittanza Termica Pareti | Calcolo.online,2,1,5,0
Cohen's Kappa Calculator | Calcolo.online,2,1,2,0
Confronto Gradi Giorno e Costi di Riscaldamento | Calcolo.online,2,1,3,0
"Convertitore Angoli (°, rad, gon, mil) | Calcolo.online",2,2,3,0
Convertitore Bit ↔ Byte e Multipli SI/IEC | Calcolo.online,2,2,6,0
"Convertitore Bit, Byte, KB, MB, GB, TB (SI ↔ IEC) | Calcolo.online",2,1,2,0
Convertitore Gradi Giorno (GG) | Calcolo.online,2,1,3,0
Convertitore Luminosità (Lumen • Lux • Candela) | Calcolo.online,2,1,4,0
Convertitore Pressione | Calcolo.online,2,2,6,0
Convertitore Unità di Pressione (bar • Pa • psi • atm) | Calcolo.online,2,1,3,0
Convertitore Viscosità (Cinematica) | Calcolo.online,2,1,2,0
"Core Math & Algebra | Linear Equations, Quadratics, Slopes",2,1,8,0
"Decimal to Fraction Converter (Reduced, Improper, Mixed) | CalcDomain",2,1,2,0
Differential Equation Solver – Step-by-Step ODE Calculator,2,1,7,0
Dimensionamento Cavi BT | Calcolo.online,2,2,6,0
Dimensionamento Radiatori (ΔT) | Calcolo.online,2,1,4,0
G-test Calculator – Likelihood-Ratio Test for Counts,2,2,8,0.5
Game Theory 2×2 Matrix Solver – Nash Equilibria & Dominant Strategies,2,2,8,0
"Legge di Ohm e Potenze (P, Q, S) | Calcolo.online",2,2,8,0.5
Mastermind Solver – Optimal Code Breaker & Strategy Assistant,2,2,9,0
"Matrix Calculator (Addition, Multiplication, Inverse, etc.) | CalcDomain",2,2,5,0.5
Q-Q Plot Generator (Normality & Other Distributions),2,2,6,1
Scientific Notation Calculator & Converter (Step‑by‑Step),2,2,9,0.6666666666666666
Scorporo IVA | Calcolo.online,2,2,7,0
"Set Theory Calculator – Union, Intersection, Difference & Subsets",2,1,7,0
Six Degrees of Kevin Bacon Calculator – Find Your Bacon Number,2,2,9,0
Six Degrees of Kevin Bacon – Bacon Number Explainer & Tracker,2,2,8,0.5
Stima Calorie con Zaino (Trekking & Rucking) | Calcolo.online,2,1,3,0
"Time Calculator – Add, Subtract & Convert Hours, Minutes & Seconds",2,2,9,0.5
Torque to HP Calculator (and HP to Torque) – Engine Power Converter,2,1,4,0.5
Verifica Sezione CA (SLU) | Calcolo.online,2,2,6,0
Verifica Trave in Acciaio (SLU) | Calcolo.online,2,1,2,0
"Weight Converter – kg, lb, stone, ounces, tons",2,1,6,0
"Wilcoxon Signed-Rank Test Calculator (Paired, Nonparametric)",2,2,10,0
Ammortamento Francese: Spiegazione Pratica | Calcolo.online,1,1,5,0
Analisi Sismica: Spettri di Risposta | Calcolo.online,1,1,4,0
"Area Calculator – fast area of rectangles, triangles, circles & more",1,1,3,0
"Automotive Calculators & Tools – Fuel, Costs, Performance",1,1,2,0
Bayesian Inference Calculator (Binomial) – Beta Posterior & Credible Interval,1,1,4,0
Beaufort Scale Converter – wind speed to Beaufort number,1,1,5,0
"Bollinger Bands Calculator – Upper, Lower Band & Trading Signals",1,1,5,1
Calcolo Combinazioni di Carico (NTC 2018) | Calcolo.online,1,1,2,0
Calcolo Media Aritmetica e Ponderata | Calcolo.online,1,1,2,0
Calcolo Pilastro CA (Pressoflessione) | Calcolo.online,1,1,2,0
Calcolo Rifasamento (cos phi) | Calcolo.online,1,1,3,1
Capital Structure Optimization Calculator: Find the Optimal Mix of Debt and Equity,1,1,3,1
Come si Calcola la Percentuale (Formule) | Calcolo.online,1,1,3,1
Convertitore BTU ↔ Watt | Calcolo.online,1,1,2,0
Convertitore Consumo Carburante Pro | Calcolo.online,1,1,2,0
Convertitore Lunghezza | Calcolo.online,1,1,2,0
Convertitore Potenza | Calcolo.online,1,1,4,0
Cosa sono i Gradi Giorno (GG)? | Calcolo.online,1,1,3,1
Depth-First Search (DFS) Visual Tool,1,1,3,0
"EAN Validator – Check & Decode EAN‑8, EAN‑13 & GTIN Barcodes",1,1,4,1
"Fick's Law of Diffusion Calculator (1D, Flux & Diffusion Coefficient)",1,1,4,0
Formulario Aree e Volumi: Guida Rapida | Calcolo.online,1,1,5,0
Friedman Test Calculator – Nonparametric Repeated-Measures ANOVA,1,1,3,1
"GPA Calculator – Weighted, Unweighted, Semester & Cumulative GPA",1,1,4,0
"Gas Mixture Calculator – Partial Pressures, Mole Fractions & Density",1,1,5,0
General Utility Calculator – Everyday Helper Tools in One Place,1,1,3,0
Gestione Scadenze Cantiere | Calcolo.online,1,1,1,0
"Goal Difference Calculator – GD, Goals For/Against & Standings Tool",1,1,4,1
Goldbach Conjecture Calculator & Visualizer,1,1,4,1
Grams to Cups Converter (with Ingredients),1,1,3,1
Graphing Calculator – Interactive Function Plotter,1,1,4,0
Guida alla CEI 64-8: Scegliere la Sezione dei Cavi | Calcolo.online,1,1,5,0
Guida alla UNI EN 12464-1 (Illuminazione) | Calcolo.online,1,1,5,0
Idraulica a Pelo Libero: Formula di Manning | Calcolo.online,1,1,5,1
Il Decibel (dB): Un’Unità Logaritmica | Calcolo.online,1,1,5,0
Il tuo peso su altri pianeti | Calcolo.online,1,1,1,0
"Knitting Gauge Calculator – Stitch & Row Gauge, Pattern and Yarn Substitution",1,1,4,0
Kruskal–Wallis Test Calculator – Nonparametric One-Way ANOVA,1,1,4,0
La Teoria della Capacità Portante (Terzaghi) | Calcolo.online,1,1,5,1
Micrometers to Millimeters Converter (µm ⇄ mm) – Precise Length Conversion,1,1,3,0
Modular Inverse Calculator – Extended Euclidean Algorithm,1,1,5,0
Perdite di Carico: Distribuite e Localizzate | Calcolo.online,1,1,4,1
Pints to Liters Converter (US & UK pint → L),1,1,5,0
Potenza vs Coppia: Guida pratica (kW e Nm) | Calcolo.online,1,1,1,0
Prevenire Muffa e Condensa: Il Metodo Glaser | Calcolo.online,1,1,5,0
Progettazione Solai: Ripartizione Carichi | Calcolo.online,1,1,5,1
Proportion Calculator (Solve for x in Ratios) | CalcDomain,1,1,2,0
"Quarter Mile Calculator: ET, Trap Speed & Horsepower",1,1,6,1
"Quarts to Liters Converter (qt ⇄ L, US & Imperial)",1,1,3,0
Quaternion Calculator – 3D Rotations & Quaternion Algebra,1,1,3,1
Rail Fence Cipher Encoder / Decoder,1,1,4,0
Rem to Sievert Converter (rem ⇄ Sv),1,1,5,1
"Reverse Mortgage Calculator: Estimate Proceeds, Costs & Equity Impact",1,1,3,1
Rifasamento: Cos’è il cos phi e Perché Correggerlo | Calcolo.online,1,1,4,1
"Rock Paper Scissors Simulator – Play, Analyze & Run RPS Experiments",1,1,4,0
"Scale di Durezza dei Materiali: Rockwell, Brinell, Vickers | Calcolo.online",1,1,1,0
"Scientific Calculator – online, free, with DEG/RAD, history & memory",1,1,3,0
Sistemi di Coordinate: Gauss-Boaga e UTM | Calcolo.online,1,1,5,0
"Speed Converter – mph, km/h, m/s, knots, ft/s",1,1,2,0
"Sphere Calculator (Radius, Diameter, Volume, Surface Area, Mass)",1,1,3,1
"Square Calculator – x², Area, Perimeter & Diagonal of a Square",1,1,4,1
Teoria della Consolidazione (Terzaghi) e Cedimenti | Calcolo.online,1,1,4,0
Termini e Condizioni d’uso | Calcolo.online,1,1,3,0
"Tire Pressure Calculator – Optimal PSI by Bike Type, Rider Weight & Conditions",1,1,4,0
"Tire Size Calculator – Compare Tire Dimensions, Diameter & Speedometer",1,1,4,0
"Travel Time Calculator – Driving, Cycling, Walking & Flight Time",1,1,4,1
Verifica Impianto di Terra (DPR 462/01) | Calcolo.online,1,1,5,0
Verifica Liquefazione Terreni (NTC 2018) – Procedura avanzata | Calcolo.online,1,1,3,0
Verifica Requisiti Acustici (DPCM 5/12/97) | Calcolo.online,1,1,3,0
Verifica Stabilità Muro di Sostegno | Calcolo.online,1,1,4,0
Vitamin Calculator – Personalized Daily Vitamin & Mineral Targets,1,1,6,0.5
Volume Calculator for Common 3D Shapes,1,1,4,0
Week Number Calculator – Find Week of the Year from Any Date,1,1,3,0
What Is Stamp Duty? UK Stamp Duty Land Tax (SDLT) Explained,1,1,3,1
Words to Numbers Converter (English Text to Numeric),1,1,4,0
"Yarn Calculator for Knitting & Crochet – Yardage, Skeins & Substitutions",1,1,3,1
Calcolo.online - Certified Professional Calculators,0,1,4,0
"Calculadora de teoría de colas (M/M/1): rendimiento, tiempo de espera y utilización",0,1,6,0
Cohen’s d Calculator – Effect Size for Two Means,0,1,1,1
Gallons to Liters Converter (US & UK) | CalcDomain,0,1,1,1
Gauss to Tesla Converter (G ⇄ T ⇄ mT),0,5,5,1
Gauss-Boaga Coordinate Transformation | Calculus.online,0,1,4,0
Kalkulator Lokus Akar – Plot Lokus Akar Interaktif untuk Sistem Kontrol,0,1,2,1
Mohs Hardness Scale Converter – Compare Mineral Hardness Online,0,3,3,1

#  
# Start date: 20251109
# End date: 20251206
First user source / medium,Active users
bing / organic,216
google / organic,153
(direct) / (none),143
it.search.yahoo.com / referral,43
duckduckgo / organic,11
chatgpt.com / referral,7
chatgpt.com / (not set),3
m.facebook.com / referral,3
yahoo / organic,3
ecosia.org / organic,2
in.search.yahoo.com / referral,2
qwant.com / organic,1

#  
# Start date: 20251109
# End date: 20251206
Session source / medium,Sessions
bing / organic,243
google / organic,197
(direct) / (none),182
it.search.yahoo.com / referral,53
vercel.com / referral,39
duckduckgo / organic,12
chatgpt.com / referral,10
search.google.com / referral,7
chatgpt.com / (not set),5
yahoo / organic,4
m.facebook.com / referral,3
ecosia.org / organic,2
in.search.yahoo.com / referral,2
qwant.com / organic,1

#  
# Start date: 20251109
# End date: 20251206
Nth day,new,returning
0000,12,0
0001,28,3
0002,27,4
0003,41,10
0004,26,3
0005,32,2
0006,19,3
0007,23,3
0008,39,9
0009,36,3
0010,33,6
0011,41,9
0012,30,7
0013,21,5
0014,24,7
0015,39,9
0016,15,7
0017,0,0
0018,4,0
0019,1,0
0020,4,1
0021,16,0
0022,1,1
0023,3,1
0024,10,1
0025,12,4
0026,30,3
0027,19,2

# How does activity on your platforms compare?
# Start date: 20251109
# End date: 20251206
Platform,Key events


#  
# Start date: 20251109
# End date: 20251206
City,Active users
Milan,91
Rome,24
Venice,16
Singapore,11
Turin,11
Cagliari,10
Brescia,9
Potenza,7
Salerno,7
Florence,6
Genoa,6
Palermo,6
Bari,5
Naples,5
Bologna,4
Catania,4
Frankfurt am Main,4
Pescara,4
Ashburn,3
Bolzano,3
Como,3
Council Bluffs,3
Ferrara,3
Fiorano Modenese,3
Forli,3
Novara,3
Padua,3
Rimini,3
San Jose,3
Alessandria,2
Ancona,2
Arezzo,2
Aversa,2
Bergamo,2
Boardman,2
Brindisi,2
Busto Arsizio,2
Caserta,2
Conegliano,2
Cuneo,2
Dublin,2
Fabriano,2
L'Aquila,2
Lamezia Terme,2
London,2
Mantua,2
Massa,2
Messina,2
Monza,2
New York,2
Nuoro,2
Partinico,2
Pisa,2
Prato,2
Reggio Emilia,2
Treviglio,2
Verona,2
Vimercate,2
Zurich,2
Agno,1
Agropoli,1
Air Force Academy,1
Albano Laziale,1
Alcamo,1
Alexandria,1
Altamura,1
Altoona,1
Amsterdam,1
Angri,1
Ardea,1
Ascoli Piceno,1
Atlanta,1
Bacoli,1
Baie-Saint-Paul,1
Bareggio,1
Barletta,1
Bassano del Grappa,1
Belgrade,1
Bengaluru,1
Birmingham,1
Bognor Regis,1
Borgosesia,1
Bra,1
Bratislava,1
Bremerton,1
Bucharest,1
Calolziocorte,1
Camisano Vicentino,1
Campobasso,1
Carmagnola,1
Carpi,1
Casalecchio di Reno,1
Cascina,1
Castelfranco Emilia,1
Castrovillari,1
Catanzaro,1
Cecina,1
Cesano Maderno,1
Cesena,1
Chennai,1
Cincinnati,1
Cittadella,1
Civitavecchia,1
Clermont-Ferrand,1
Cologno Monzese,1
Comacchio,1
Concorezzo,1
Conversano,1
Corigliano-Rossano,1
Cormano,1
Cremona,1
Cuggiono,1
Curno,1
Curtarolo,1
Enna,1
Erba,1
Faenza,1
Figline Valdarno,1
Foggia,1
Foligno,1
Fort Worth,1
Gragnano,1
Gwalior,1
Hamilton,1
Horsforth,1
Iesi,1
Iglesias,1
Kanpur,1
La Spezia,1
Lakeville,1
Lanciano,1
Larnaca,1
Leeds,1
Lido di Jesolo,1
Ljubljana,1
Locarno,1
Lodi,1
Lucera,1
Lugano,1
Macon,1
Manziana,1
Marnate,1
Martina Franca,1
Mascalucia,1
Matera,1
Melzo,1
Milazzo,1
Modena,1
Molfetta,1
Montebelluna,1
Nagpur,1
Nixa,1
North Charleston,1
O'Fallon,1
Olbia,1
Omegna,1
Ortona,1
Pesaro,1
Peschiera del Garda,1
Piacenza,1
Pianezza,1
Piedimonte Matese,1
Pioltello,1
Pistoia,1
Pliezhausen,1
Pomigliano d'Arco,1
Provo,1
Pune,1
Rajkot,1
Reggio Calabria,1
Rescaldina,1
Rho,1
Rieti,1
Riva del Garda,1
Romano d'Ezzelino,1
Roorkee,1
Roseto degli Abruzzi,1
Rovigo,1
Saint Petersburg,1
Salem,1
San Giovanni La Punta,1
San Lazzaro,1
Sancoale,1
Santa Maria A Vico,1
Saronno,1
Sassari,1
Savigliano,1
Schio,1
Seattle,1
Secunderabad,1
Seregno,1
Sesto San Giovanni,1
Settimo Torinese,1
Sirsa,1
Sondrio,1
South Kingstown,1
Spilimbergo,1
Spoleto,1
Stockholm,1
Surabaya,1
Sydney,1
Syracuse,1
Taranto,1
Tavagnacco,1
Tehran,1
Tel Aviv-Yafo,1
Terni,1
The Dalles,1
Thessaloniki,1
Thies,1
Thunder Bay,1
Tilburg,1
Torre del Greco,1
Trapani,1
Trento,1
Trieste,1
Veglie,1
Venaria,1
Viareggio,1
Vicenza,1
Villafranca di Verona,1
Vittorio Veneto,1
White Oak,1
Zero Branco,1

#  
# Start date: 20251109
# End date: 20251206
Audience name,Active users
All Users,587
